FECHA_SCRAPING,EMPRESA,PUESTO,DESCRIPCION,URL
2025-06-10 20:23:22,PRECOTEX ,Analista de Auditoria Interna Textil,"PRECOTEX, somos una empresa dentro del rubro textil y confecciones en tejido punto contamos con más de 28 años en el mercado, somos una empresa sólida y con posibilidades de desarrollo, una de las más reconocidas Industrias Textiles Peruanas. Actualmente estamos buscando un ANALISTA DE AUDITORIA INTERNA TEXTIL para laborar en nuestra sede de ATE. REQUISITOS:   Profesional de la carrera de Ingeniería Industrial, Administración o afines   Experiencia mínima de 2 años manejando planillas de obreros y empleados. • Experiencia mínima de 3 años haciendo realizado cálculo de remuneraciones, gratificaciones, vacaciones, CTS y provisiones de empleados y obreros con una HeadCount superior a 1,000 colaboradores • Experiencia en control de asistencia, conocimientos de contratos modales, vacaciones y liquidación por beneficios sociales Conocimientos legislación laboral Conocimiento de los KPIs de Gestión Humana. FUNCIONES:   Realizar la toma de inventarios de los almacenes, previamente asignados por la Jefatura inmediata, y de acuerdo el cronograma establecido, validando el reporte de stock en el sistema vs existencia física. Elaborar y presentar a la Jefatura inmediata el informe técnico correspondiente, al término de los inventarios, previa revisión y análisis de los resultados obtenidos, y sustento de documentos con las visaciones respectivas. Realizar auditorías inopinadas a las recetas emitidas por los laboratorios, revisando y verificando que las cantidades atendidas sean igual a las cantidades requeridas; y de encontrar inconsistencias o inconformidades, informar a la Jefatura inmediata a fin de tomar las medidas del caso. Llevar un registro y control de los ingresos y salidas de los activos fijos a nivel de la Compañía, de acuerdo a lo asignado por la jefatura; verificando que la devolución se realice en los tiempos establecidos, así como también archivar las copias físicas de los documentos de salida. Revisar y validar los documentos de ingresos por importación, a fin de que se encuentre conforme.  Estar presente según el cronograma establecido, en la venta de merma y reciclaje, para verificar, consolidar y dar conformidad a los pesos, según la clasificación de merma y reciclaje realizadoBENEFICOS:-Ingreso a planilla con beneficios de acuerdo a ley. -Utilidades -Pagos quincenales.-Buen ambiente laboral. ",https://www.bumeran.com.pe/empleos/analista-de-auditoria-interna-textil-precotex-1117726481.html
2025-06-10 20:23:22,YARGO INTERNACIONAL,Representante de Ventas / Asistente - Sector Farmacéutico,"Empresa distribuidora líder en el sector farmacéutico se encuentra en la búsqueda de un/a Representante de Ventas con experiencia en la promoción y comercialización de medicamentos. Si tienes orientación a resultados, pasión por las ventas y te interesa desarrollarte en el sector salud, ¡esta oportunidad es para ti!Objetivo del Puesto:Gestionar la cartera de clientes del mercado privado y comercializar los productos de la Empresa con una clara orientación de servicio al cliente asegurando la entrega de los productos con la calidad y en las condiciones comerciales pactadas con el cliente.Funciones Principales: Cumplir con la cobertura de visitas a clientes del mercado privado según cartera asignada.  Preparar la hoja de ruteo de visitas a clientes del mercado privado y gestionar la aprobación con el Gerente Comercial. Realizar visitas de venta y de seguimiento a su cartera de clientes. Gestionar el llenado de la ficha de clientes y la documentación requisito para la evaluación de clientes potenciales. Tomar pedidos de venta de acuerdo con los lineamientos establecidos en cuanto a precio, tiempo de atención y pedido mínimo en caso de productos sin stock.  Coordinar con el Asistente de Ventas la generación de los pedidos.  Dar seguimiento a la atención oportuna de los pedidos de venta de los clientes (despacho a tiempo).  Dar soporte en la gestión de cobranzas con los clientes del mercado privado Identificar las necesidades actuales y potenciales de los clientes, ofreciendo soluciones idóneas que se adecuen a los requerimientos y expectativas de su cartera, preponderando los productos estratégicos de la empresa. Cumplir con otras funciones y/o actividades que el gerente del área le asigne.Requisitos: Estudios técnicos superiores en Administración, Marketing, Negocios internacionales o carrera afín.  Manejo de cartera de clientes privados del sector.  Manejo de MS Office y entorno Windows (nivel avanzado).  Nivel de inglés intermedio.Ofrecemos: Ingreso a planilla desde el primer día. Sueldo básico + comisiones. Movilidad. Vacaciones adelantada. Todos los beneficios de ley. Oportunidades de desarrollo profesional. Agradable clima laboral, dinámico y retador.Si cumples con los requisitos, postula con nosotros y sé parte de una empresa sólida y en crecimiento. ¡Te esperamos!",https://www.bumeran.com.pe/empleos/representante-de-ventas-asistente-sector-farmaceutico-yargo-internacional-1117726473.html
2025-06-10 20:23:22,Buscando Chamba,Ejecutivo de Ventas - Financiera Creditomype,"Por encargo de nuestro cliente CreditoMype, estamos en la búsqueda de Ejecutivos de NegociosRequisitos Experiencia mínima de 06 meses en ventas del rubro financiero o experiencia mínima de 12 meses en ventas en otro rubro. Ser una persona proactiva, con capacidad de trabajo en equipo. Tener capacidad de negociación, comunicación. Disponibilidad para laborar en San Isidro. Disponibilidad inmediata.Beneficios Ingreso a planilla Mype desde el 1er día. Bonos trimestrales Escala de comisiones ilimitadas Sueldo: S/ 1200 + comisionesHorario: Lunes a viernes de 9:00 a 18:00 y Sábados de 9:00 a 13:00",https://www.bumeran.com.pe/empleos/ejecutivo-de-ventas-financiera-creditomype-buscando-chamba-1117726364.html
2025-06-10 20:23:22,IQMEH SAC ,Agente de seguridad,"Somos una empresa industrial de capital netamente peruano, satisfacemos todas las expectativas de nuestros clientes a través de productos de calidad, innovación, rendimiento, al alcance de su economía, en los mercados donde servimos, comprometida con la mejora continua, desarrollo social, económico, y protección del medio ambiente.Actualmente damos trabajo a más de 200 familias y estamos orgullosos de cada meta alcanzada. Nuestro motor de crecimiento está basado en el capital humano y la innovación que contribuye para brindar soluciones integrales. Funciones:•Verificación de identificación de personal y visitantes.•Proteger la propiedad y los activos de la empresa.•Realizar rondas de seguridad y vigilancia.•Informar sobre cualquier incidente de seguridad.•Controlar el ingreso y salida de la mercadería en las áreas establecidas por el supervisor de seguridad Patrimonial. Requisitos: Requisitos: Secundaria completa Algún curso de defensa personal o afines. Experiencia como vigilante no menor a 5 años Beneficios Ingreso a planilla régimen general desde el primer día.Sueldo + horas extraCTS, gratificaciones, vacaciones, asignación familiarParticipación en utilidadesCapacitaciones constantes, línea de carrera, grato clima laboral",https://www.bumeran.com.pe/empleos/agente-de-seguridad-iqmeh-sac-1117726357.html
2025-06-10 20:23:22,AGUNSA PERÚ,Ejecutivo Comercial – Almacén Logístico de Vehículos," Somos KAR Logistics, el socio estratégico que genera valor en toda la cadena logística de los principales importadores y comercializadores de vehículos en el Perú, brindando servicios flexibles y adaptados a las necesidades de nuestros clientes, los cuales abarcan desde la recepción y evacuación de vehículos en puerto, el almacenamiento y mantenimiento, el PDI automotriz, hasta la distribución a nivel nacional; para lo cual contamos con un equipo de profesionales y técnicos de experiencia comprobada en el sector, así como el soporte de una de las flotas de transporte más representativas en el país. Contamos con el soporte de dos líderes internacionales en logística, como son: K-LINE y AGUNSA, por lo que nuestro enfoque está en el servicio, calidad, eficiencia y seguridad de todas nuestras operaciones. Así mismo, como grupo Kar Logistics también nos encontramos posicionados en Chile, como uno de los principales operadores logísticos automotrices en dicho país. En KAR Logistics Perú hacemos de la logística de nuestros clientes, nuestra prioridad.   Identificar y prospectar clientes en el sector automotriz: importadores, ensambladoras, marcas de vehículos, concesionarios. Ofrecer servicios de almacenamiento de vehículos: Gestión de stock de vehículos Preparación de vehículos para entrega (PDI – Pre Delivery Inspection) Lavado, mantenimiento menor, reacondicionamiento Gestión de inventario en tiempo Coordinación de despacho y distribución Preparar propuestas comerciales personalizadas según las necesidades del cliente. Negociar condiciones comerciales y contratos de servicio. Realizar visitas periódicas a clientes para garantizar la satisfacción y la calidad del servicio. Coordinar con las áreas de Operaciones y Customer Service para asegurar la correcta ejecución de los servicios. Mantener actualizada la información comercial en el CRM. Cumplir con los objetivos de ventas, márgenes y satisfacción del cliente. Monitorear tendencias del mercado automotriz y nuevas oportunidades de negocio en el segmento logístico. Participar en eventos y ferias del sector para generar networking y captar nuevos clientes. Requisitos:  Profesional en Administración, Negocios Internacionales, Ingeniería Industrial, Logística o carreras afines. Experiencia mínima de 3 a 5 años en ventas de servicios logísticos, preferentemente en almacenamiento y gestión logística de vehículos. Conocimiento profundo de la cadena logística automotriz. Familiaridad con procesos de gestión de patios, control de inventarios de vehículos, PDI y servicios asociados. Habilidad para generar relaciones comerciales a largo plazo con clientes del sector automotriz. Manejo de CRM y MS Office (intermedio/avanzado). Alta orientación a resultados, iniciativa y capacidad de negociación. Disponibilidad para visitas frecuentes a clientes y patios logísticos.  Competencias clave: Orientación al cliente y servicio Proactividad comercial Capacidad de negociación Conocimiento técnico del negocio logístico automotriz Habilidad para identificar oportunidades de negocio Trabajo colaborativo con equipos operativos y comerciales Beneficios  Sueldo fijo competitivo + comisiones por ventas. Pertenecer a una empresa referente en logística automotriz. Oportunidades de desarrollo profesional y capacitación constante. Excelente ambiente de trabajo y soporte corporativo.",https://www.bumeran.com.pe/empleos/ejecutivo-comercial-almacen-logistico-de-vehiculos-agunsa-peru-1117726353.html
2025-06-10 20:23:22,GRUPO METALINDUSTRIAS,Practicante Profesional de Soporte Técnico - Planilla+Alimentación,"¿Qué necesitas para postular? Egresado técnico o universitario de Ingeniería de Sistemas, Soporte Técnico, Redes o afines Experiencia certificada mínima de 01 año en Soporte Técnico, Redes o similares (Deseable). Disponibilidad para laborar de Lunes a Sábados en el Callao.(Recuerda mantener actualizada tu información tanto en la solicitud como en tu currículum, de esta manera, podremos validar tus estudios y experiencia según lo solicitado en el perfil).¿Cuáles serán tus tareas?  Brindar soporte técnico en sistemas. Reinstalar y reconfigurar computadoras, servidores, impresoras y cualquier dispositivo que haga uso de servicios de la red local y/o relacionado con tecnologías de la información. Verificar y proporcionar la información sobre el estado de los equipos de sistemas.  Atender problemas de los sistemas operativos instalados en las estaciones de trabajo (cámaras, DVR), equipos móviles y de escritorio (laptops, CPU, celulares) y aplicaciones de uso común para los usuarios. Realizar el Mantenimiento preventivo y correctivo del hardware y software de los usuarios. Llevar el registro del mantenimiento preventivo y correctivo realizado a los equipos atendidos.  Apoyar en la actualización periódica del inventario de hardware y software del parque informático. Custodiar constantemente las actas de entrega de equipos informáticos de la empresa.  Apoyo con la elaboración de indicadores de gestión del área.Beneficios Planilla completa con beneficios de ley. Alimentación cubierta al 90%. Capacitación constante. Posibilidad de Línea de carrera.El Grupo Metalindustrias es una empresa incluyente, que respeta la diversidad y no hace ningún tipo de discriminación. Además, desde la postulación orientamos a las personas con discapacidad e inclusión laboral en nuestros diferentes procesos de reclutamiento, según la Ley N° 29973, en pro de la protección y promoción en condiciones de igualdad.De conformidad con lo señalado en la Ley N° 29733, Ley de Protección de Datos Personales y su norma reglamentaria D.S. y N° 003-2013-JUS, en el presente acto EL POSTULANTE brinda su consentimiento para que GRUPO METALINDUSTRIAS pueda realizar tratamiento de sus datos personales y/o datos sensibles, sean proporcionados a través de la presente plataforma, las fichas formatos o cualquier otro documento que sea requerido por GRUPO METALINDUSTRIAS con la finalidad de recopilar los datos personales de los postulantes para gestionar el proceso de selección y evaluación a cargos laborales según el perfil solicitado, y sólo para los efectos de la misma. GRUPO METALINDUSTRIAS no realiza transferencia de datos personales, salvo obligación legal y normativo.",https://www.bumeran.com.pe/empleos/practicante-profesional-de-soporte-tecnico-planilla-alimentacion-grupo-metalindustrias-1117726342.html
2025-06-10 20:23:22,ADECCO PERU S.A.,Consultor de Selección - Trujillo,"Nuestro cliente un importante empresda del sector Banca, está buscando un CONSULTOR DE SELECCION CON EXPERIENCIA PARA TRUJILLO.REQUISITOS:Experiencia comprobada en Reclutamiento y Selección, con énfasis en el reclutamiento de campo para psiciones Banca y Financieras.Sólidas habilidades de evaluación y selección de personal.Excelentes habilidades de comunicación y relaciones interpersonales.Conocimiento de las últimas tendencias en reclutamiento en campo.RESPONSABILIDADES:Identificar y atraer a candidatos calificados para los puestos vacantes.Realizar entrevistas y evaluar la idoneidad de los candidatos.Desarrollar y mantener relaciones con los candidatos y el cliente.Requerimientos: Educación mínima: Universitario completo en Psicologia, RR.II o afines. 2 años de experiencia. Disponibilidad para viajar al norte del país.",https://www.bumeran.com.pe/empleos/consultor-de-seleccion-trujillo-adecco-peru-s-a-1117726339.html
2025-06-10 20:23:22,Khana Consultores,Practicante Profesional de Cumplimiento,"Nuestro cliente, importante empresa del sector industrial, nos ha encargado la búsqueda de un Practicante Profesional de Cumplimiento.Funciones: Colaborar en la revisión de normativas internas. Apoyar en la ejecución y seguimiento del plan de trabajo del área.Requisitos: Recién egresado o Bachiller de las carreras de Administración e Ingeniería Industrial. Contar con rendimiento académico destacado. Manejo de Power BI a nivel intermedio (indispensable). Manejo de Excel a nivel intermedio (indispensable). Dominio de Inglés a nivel intermedio (indispensable). Manejo de Visio a nivel usuario (deseable).",https://www.bumeran.com.pe/empleos/practicante-profesional-de-cumplimiento-khana-consultores-1117726338.html
2025-06-10 20:23:22,Colegio Médico del Perú,ANALISTA CONTABLE,"En el Colegio Médico del Perú estamos en búsqueda de un(a) Analista Contable, que se sume a nuestro equipo y que sea responsable de llevar a cabo el análisis, registro y seguimiento de las operaciones contables del Colegio Médico del Perú, con el fin de asegurar que los estados financieros sean precisos y estén alineados con las normativas contables y fiscales.Funciones:- Análisis de caja chica. - Análisis de las cuentas por pagar. - Análisis de cuentas de gastos mensuales, imputación de área y reporte de estos según requerimientos. - Conciliar reporte de activos fijos e intangibles con la información en SAP, así como llevar el control físico de la documentación. - Cálculo y pago de impuestos de no domiciliados IGV ND e IR ND (Servicios digitales de No Domiciliados). - Revisión diaria de comprobantes de ventas por Efact. Baja de comprobantes y subsanación de errores. - Elaboración de las notas contables de los estados financieros de las cuentas analizadas que le competen. - Brindar soporte e inducción a los contadores de los consejos regionales sobre dinámicas contables y procesos en SAP B1 para su correcto registro y análisis.Requisitos:- Colegiado o Título universitario en Contabilidad.- Mínimo 3 años de experiencia en puestos de Analista Contable.- Manejo de SAP B1 (indispensable).- Habilidad avanzada en el uso de Microsoft Office.- Disponibilidad inmediata.Aptitudes:- Trabajo en equipo- Trabajo bajo presión- Orientación a resultados- Capacidad de análisis",https://www.bumeran.com.pe/empleos/analista-contable-colegio-medico-del-peru-1117726315.html
2025-06-10 20:23:22,Confidencial,Supervisor retail - Provincias norte,"Somos una empresa ubicada en el rubro retail, encargada de brindar servicio de entretenimiento infantil a través de nuestras líneas como Mundo Pelotas, Safari Drive, divertimotos, entre otros más, contando con + 60 módulos y tiendas a nivel nacional. Actualmente nos encontramos en busca de un Supervisor(a) con experiencia en el rubro retail para las provincias de la zona norte (Tumbes, Piura, Chiclayo y Trujillo)¿A QUIÉN BUSCAMOS? Egresados, Bachiller, Licenciados de administración, ing. Industrial, ing. empresarial, marketing o carreras afines Experiencia mínima de 1 año en rubro retail en cargos de supervisor o similares. Experiencia trabajando en el área de ventas. Conocimientos en gestión, análisis de ventas, gestión de personal, liderazgo y motivación Nivel intermedio en word, powerpoint, excel y manejo de ERP Disponibilidad para trabajar en el horario de 10:00 am a 10:00 pm con 2 días de descanso en los departamentos de Tumbes, Piura, Chiclayo y Trujillo (centros comerciales)¿CUÁLES SERÁN TUS PRINCIPALES RESPONSABILIDADES? Asegurar que tanto la cantidad de puestos como la cantidad de personal bajo su cargo sea la idónea para la ejecución eficiente de las labores asignadas. Liderar y supervisar las actividades de todo su equipo de trabajo, optimizando su desempeño. Cumplir y hacer cumplir la normativa interna establecida por la empresa. Participar activamente en los eventos, capacitaciones y programas organizados por la empresa. Cumplir con las demás funciones inherentes al cargo, funciones afines y/o que le sean asignados por el jefe inmediato.¿QUÉ OFRECEMOS? Remuneración acorde al mercado. Ingreso a planilla Mype Comisiones por metas Grato ambiente laboral.¡Atrévete a un cambio y forma parte de nuestra gran familia corporativa!",https://www.bumeran.com.pe/empleos/supervisor-retail-provincias-norte-confidencial-1117726212.html
2025-06-10 20:23:22,Caja Municipal de Ica,OPERADOR DE HELP DESK ICA,"Dar atención y resolución a las incidencias, requerimientos y problemas informáticos reportados por los usuarios.Funciones: Atender los incidentes, requerimientos y problemas de los usuarios relacionados al uso de recursos y servicios de las plataformas tecnológicas, dentro de los plazos establecidos, de acuerdo al nivel de prioridad de atención. Evaluar las incidencias o fallas ocurridas en los equipos de cómputo, comunicaciones y software, a fin de plantear soluciones para asegurar su funcionamiento. Asignar las incidencias y requerimientos, de acuerdo a los niveles de escalamiento para la solución o atención del mismoRequisitos: Título Bachiller o egresado en Ingeniería de sistemas, Ingeniería informática o carrera afín. Técnico en Computación, Informática o carrera afín. Experiencia de 06 meses en puestos similares.Competencias: Orientación de servicio Pensamiento conceptual Pensamiento analítico Recopilación de información Manejo del tiempo Aprendizaje activoLos interesados deberán adjuntar su curriculum vitae hasta el 17 de JUNIO del 2025.SE INCLUYEN PROFESIONALES DE ACUERDO A LO ESTABLECIDO EN LA LEY N° 29973 Y SU REGLAMENTO – LEY GENERAL DE LA PERSONA CON DISCAPACIDAD",https://www.bumeran.com.pe/empleos/operador-de-help-desk-ica-caja-municipal-de-ica-1117726211.html
2025-06-10 20:23:22,TECNICA DE MOTORES DIESEL-GAS S.A.C.,Supervisor de Planta – Conversión de Vehículos a GNV,"Funciones principales: Supervisar, dirigir y controlar actividades de producción del personal técnico conforme a los estándares de calidad, seguridad y tiempos establecidos por la empresa. Cumplimiento de procedimientos y registros de las actividades de producción en los reportes establecidos Generar reportes diarios de avances e incidencias. Identificar e informar oportunidades de mejora en los procesos productivos al inicio, durante y al finalizar la conversión Otras funciones relacionadas.Requisitos del perfil: Formación técnica en mecánica automotriz o carreras afines. Mínimo &#x31; año de experiencia supervisando equipos técnicos en plantas o talleres. Sólidos conocimientos automotrices en vehículos pesados: montaje de componentes, funcionamiento y pruebas. Habilidad para organizar tareas y comunicar avances de manera clara y efectiva. Gestión y seguimiento de los requerimientos de almacén en base a las necesidades del personal técnico para cada orden de trabajo",https://www.bumeran.com.pe/empleos/supervisor-de-planta-conversion-de-vehiculos-a-gnv-tecnica-de-motores-diesel-gas-s-a-c-1117725951.html
2025-06-10 20:23:22,ManpowerGroup Perú,Asesor(a) Legal – Sector Hidrocarburos - Miraflores (Ref:80082),"En Manpower Perú buscamos al mejor talento para asumir el reto como Asesor(a) Legal – Miraflores para una importante empresa del sector Hidrocarburos.¡La oportunidad de tener un futuro mejor, está aquí!Requisitos: Bachiller(a)o Titulado(a) o Colegiado(a) y Habilitado(a) en Derecho Experiencia mínima de 2 años en funciones similares en empresas del rubro hidrocarburos, energía o recursos naturales. Conocimientos sólidos de normativas del sector (Ley Orgánica de Hidrocarburos, normativa OSINERGMIN, etc.). Deseable experiencia en derecho administrativo, civil, societario y/o regulatorio. Manejar un nivel avanzado de Office Contar con disponibilidad para trabajar de forma presencial en Miraflores de lunes a viernes de 9am – 6pm Tener disponibilidad para realizar viajes al interior del país (según requerimiento)Funciones: Asesorar en la interpretación y cumplimiento de normas relacionadas con hidrocarburos (leyes, reglamentos, licencias, permisos). Elaborar, revisar y negociar contratos vinculados a suministro, transporte, comercialización o almacenamiento de hidrocarburos. Representar o asistir legalmente a la empresa ante entidades regulatorias o procesos administrativos. Coordinar auditorías legales internas o externas. Identificar riesgos legales y proponer soluciones estratégicas. Elaborar informes legales y dictámenes técnicos sobre aspectos normativos del sector energético. Mantener actualizada a la organización sobre cambios regulatorios relevantes.Beneficios: Sueldo acorde al mercado EPS cubierto a un porcentaje Línea de carreraEn Manpower Perú, promovemos la inclusión e inserción laboral sin distinción por razón de discapacidad, género, orientación, identidad y expresión de género, lugar de origen o generación. Por ello ¡Todos los talentos son bienvenidos!",https://www.bumeran.com.pe/empleos/asesor-a-legal-sector-hidrocarburos-miraflores-ref-80082-manpowergroup-peru-1117726208.html
2025-06-10 20:23:22,karina MAURICIO,Asistente de Gerencia,"Asistente de GerenciaResumen del PuestoEstamos buscando un Asistente de Gerencia dinámico y proactivo para brindar soporte al área administrativa. El candidato ideal deberá ser una persona organizada, con capacidad de gestión y excelente comunicación.ResponsabilidadesAsistir en la gestión de la agenda de la gerencia.Organizar y coordinar reuniones y eventos.Preparar informes y presentaciones.Gestionar la documentación y el archivo de la gerencia.Realizar tareas administrativas generales.RequisitosEstudios en Administración o campo relacionado.Disponibilidad a tiempo completo e inmediato.Mayor de 18 años.Contar con licencia de Conducir (deseable).Conocimientos de herramientas informáticas (Microsoft Office).Excelentes habilidades de comunicación y relaciones interpersonales.Capacidad de organización y planificación.",https://www.bumeran.com.pe/empleos/asistente-de-gerencia-karina-mauricio-1117726204.html
2025-06-10 20:23:22,ASB HYDRAULIC SAC,Asistente Administrativo,"Asistente AdministrativoResumen del PuestoEstamos buscando un Asistente Administrativo con al menos 1 año de experiencia para unirse a nuestro equipo. El candidato ideal será responsable de gestionar los tiempos de los pedidos, mantener una comunicación constante con el taller, y tener conocimientos intermedios de Excel y experiencia en el uso de sistemas ERP.ResponsabilidadesGestionar los tiempos de los pedidos y asegurar su cumplimiento.Mantener una comunicación fluida y constante con el taller.Utilizar Excel para el seguimiento y análisis de datos.Manejar el sistema ERP para la gestión de la información.Realizar tareas administrativas generales.RequisitosExperiencia mínima de 1 año como Asistente Administrativo.Conocimiento intermedio de Excel.Experiencia en el uso de sistemas ERP.Excelentes habilidades de comunicación y organización.Capacidad para trabajar en equipo y de forma independiente.",https://www.bumeran.com.pe/empleos/asistente-administrativo-asb-hydraulic-sac-1117726203.html
2025-06-10 20:23:22,Confidencial,Analista de Selección de Personal,"Empresa del Sector Financiero se encuentra en la busqueda de un Analista de Seleccion que cumpla con el siguiente perfil.Requisitos: Bachiller universitario de la especialidad de Psicología / Relaciones Industriales Administración u otras carreras afines al cargo que postula. Curso de especialización relacionado al cargo que postula. Un año (1) en el puesto o dos (2) años en cargos de asistente u otros puestos equivalentes en el desempeño de funciones relacionadas al cargo. Experiencia en Enitdades Financieras (Indispensable)Funciones: Llevar a cabo todo el proceso de reclutamiento y selección del nuevo personal para cumplir con los requerimientos de las diferentes áreas, acorde con las directivas internas. Generar el legajo del nuevo personal con todos los documentos presentados para su incorporación formal, de acuerdo al Check List establecido. Elaborar y actualizar los indicadores de gestión de los procesos a su cargo: Requerimientos de personal y su estado, rotación por áreas, tiempo de permanencia, entre otros indicadores estratégicos. Elaborar informes de los procesos de selección a solicitud de los responsables de las áreas solicitantes. Apoyar en la ejecución del Programa de Inducción y entrenamiento del personal. Llevar a cabo las encuestas de salida al personal cesante, a efectos de poder proponer mejoras en el proceso de selección, así como también, en la retención de personal. Participar en la actualización de los perfiles de puesto según necesidad o requerimiento del área y la estructura organizacional de la CM. Llevar a cabo las evaluaciones del personal considerado para promociones, ascensos y transferencias, emitiendo el respectivo informe de resultados. Cumplir con lo establecido en el Código de Ética de la institución y con el Código de Conducta de Prevención de Lavado de activos y del financiamiento del terrorismo de la institución.Beneficios: Ingreso en Planilla desde el primer dia laboral. EPS cubierta al 80% Dia libre por Cumpleaños",https://www.bumeran.com.pe/empleos/analista-de-seleccion-de-personal-confidencial-1117726085.html
2025-06-10 20:23:22,karina MAURICIO,Asistente de Calidad,"Asistente de CalidadResumen del PuestoEstamos buscando 4 jóvenes entusiastas para unirse a nuestro equipo como Asistentes de Calidad. Si te apasiona asegurar la calidad de los productos y tienes un ojo para el detalle, ¡esta es tu oportunidad!ResponsabilidadesAsistir en la inspección y el control de calidad de los productos.Participar en la identificación y resolución de problemas de calidad.Colaborar en la implementación de procedimientos de control de calidad.Mantener registros precisos de las inspecciones y pruebas realizadas.Apoyar en la mejora continua de los procesos de calidad.RequisitosMayor de 18 años.Estudios en ciencias alimentarias (deseable).Disponibilidad a tiempo completo.Atención al detalle y capacidad de observación.Habilidad para trabajar en equipo.Compromiso con la calidad y la mejora continua.",https://www.bumeran.com.pe/empleos/asistente-de-calidad-karina-mauricio-1117725959.html
2025-06-10 20:23:22,SUNAT,CAS Nº 179 - 2025 ESPECIALISTA EN DISEÑO GRAFICO,"La inscripción para la participación en los procesos de selección de la SUNAT se realiza a través del Sistema de Postulación Virtual del portal web https://unete.sunat.gob.pe/ del 16/06/2025 al 17/06/2025OBJETO DE LA CONVOCATORIA: Contratar los servicios de UN (1) ESPECIALISTA EN DISEÑO GRAFICO para Elaborar los entornos gráficos de los productos didácticos, utilizando herramientas de diseño gráfico, vectorial y multimedia.FUNCIONES A DESARROLLAR: Adaptar y desarrollar los contenidos educativos a entornos gráficos (incluida la diagramación, composición y edición de textos) utilizando herramientas de diseño gráfico, vectorial y multimedia. Proponer la línea gráfica del evento virtual, así como el uso de herramientas informáticas (software y hardware) para adaptar los contenidos del curso de acuerdo a las competencias a lograr. Proponer la adquisición de herramientas y equipos tecnológicos vinculados con la materia. Proponer estrategias para mantener el interés y participación durante la ejecución de los eventos virtuales. Apoyar a las diferentes áreas del Instituto Aduanero y Tributario respecto al desarrollo de materiales gráficos que se requieran, en coordinación con la División y Gerencia. Otras funciones asignadas por la jefatura inmediata, relacionadas a la misión del puesto/área.FORMACIÓN ACADÉMICA: Titulado Universitario en Administración, o Titulado Universitario en Comunicaciones, o Titulado Universitario en Diseño Gráfico, o Titulado Universitario en Educación, o Titulado Universitario en IngenieríasCONOCIMIENTOS TÉCNICOS: - Conocimientos Diseño y software gráfico (paquete creative adobe o similares) - Conocimientos de entornos virtuales de aprendizaje - Manejo de plataformas digitales - Manejo de herramientas e-learnign (Moodle, Chamilo, entre otras). - Conocimientos en editor de imágenes o editor de videos, o editores vectores, o editor de audio.EXPERIENCIA:GENERAL: - Tres añosESPECÍFICA (INCLUIDA EN LA EXPERIENCIA GENERAL): -A. Especifica (Incluida en la experiencia general): Dos (02) años de experiencia en diseño gráfico de contenido. -B. En el nivel mínimo del puesto (Incluida en el punto A): Dos (02) años como analista.Revisa la convocatoria completa, bases del proceso y postula del 16/06/2025 al 17/06/2025 en https://unete.sunat.gob.pe/",https://www.bumeran.com.pe/empleos/cas-no-179-2025-especialista-en-diseno-grafico-sunat-1117725956.html
2025-06-10 20:23:22,GDT - Gestión del Talento,Técnico de Mantenimiento Industrial,"Funciones: Supervisión diaria de equipos y maquinarias. Ejecución de mantenimiento preventivo. Identificar, resolver y reportar los problemas en las máquinas que presentan averías. Anotar y reportar la lectura del consumo diario de los servicios.Requisitos: Egresado técnico en mecánica industrial, electricidad o afines. 01 año de experiencia como auxiliar de mantenimiento industrial. Conocimiento de máquinas envasadoras.",https://www.bumeran.com.pe/empleos/tecnico-de-mantenimiento-industrial-gdt-gestion-del-talento-1117725955.html
2025-06-10 20:23:22,Aptim Peru S.A.C.,Planificador de mantenimiento Oil&Gas,"MISION: Planificar, programar, liderar, realizar cronogramas y hacer seguimiento a las actividades de mantenimiento que garanticen la disponibilidad y la confiabilidad de los equipos cumpliendo con los estándares de la compañía, los de HSE, políticas y procedimientos enmarcados dentro del contrato.FUNCIONES: Liderar el grupo de planeación y programación de turbomaquinarias para el logro de: 100% de ejecución Del PM y el 75% de ejecución de las OM´s totales. Evaluar la Ejecución del plan Mensual General (PM, correctivos y Back Log) versus Horas Hombre Disponibles. Llevar el control de la ejecución de OM´s Totales del mes del area de turbomaquinarias. Reportar semanalmente el avance. Liderar el proceso de planificación de los trabajos de mantenimiento, según los procedimientos definidos y establecidos.REQUISITOS: Bachiller o Titulado de las carreras de Ing. Mecánica, Electrica, Electronica, Mecatronica y/o Afines. Experiencia de 05 años a más en la posicion en el sector oil&gas/energía. Deseable conocimiento de equipos de alta velocidad. (Turbinas de generación SGT 400 SIEMENS O SOLAR, Turbocompresores NUOVO PIGNONE, Equipos reciprocantes, Turbo expander) Dominio de SAP – PM, MS Project, Excel, Power BI, Primavera P6 Conocimiento y manejo de Indicadores de mantenimiento. Disponibilidad para trabajar bajo regímen 21x21.",https://www.bumeran.com.pe/empleos/planificador-de-mantenimiento-oil-gas-aptim-peru-s-a-c-1117725952.html
